10	0.0009979	9.979e-06	2.003e-12	9.969e-11	1.032e-14	0.0009979	3.906e-07	3.651e-14	9.969e-11	0.0009979	9.074e-05	9.164e-12	9.969e-11	0.0009979	3.891e-05	3.887e-12	9.969e-11	0.0009979	7.753e-08	7.743e-15	9.969e-11	0.0009979	1.507e-09	1.506e-16	9.969e-11	9.979e-06	3.891e-05	3.861e-14	1.032e-14	9.979e-06	9.074e-05	9.083e-14	1.032e-14	
31.6227766017	0.003141	3.141e-05	1.975e-11	9.901e-10	9.64e-14	0.003141	3.716e-06	1.171e-12	9.901e-10	0.003141	0.0002391	7.636e-11	9.901e-10	0.003141	0.0001825	5.754e-11	9.901e-10	0.003141	3.568e-06	1.124e-12	9.901e-10	0.003141	5.929e-07	1.869e-13	9.901e-10	3.141e-05	0.0001826	5.618e-13	9.64e-14	3.141e-05	0.0002391	7.423e-13	9.64e-14
100	0.009793	9.797e-05	1.924e-10	9.695e-09	8.901e-13	0.009793	3.212e-05	3.179e-11	9.695e-09	0.009793	0.0004953	4.998e-10	9.695e-09	0.009793	0.0004421	4.376e-10	9.695e-09	0.009793	7.26e-05	7.185e-11	9.695e-09	0.009793	4.519e-05	4.473e-11	9.695e-09	9.797e-05	0.0004422	4.055e-12	8.901e-13	9.797e-05	0.0004953	4.578e-12	8.901e-13
316.227766017	0.0297	0.000298	1.776e-09	9.096e-08	7.122e-12	0.0297	0.0002203	6.746e-10	9.096e-08	0.0297	0.0007523	2.391e-09	9.096e-08	0.0297	0.0007479	2.29e-09	9.096e-08	0.0297	0.0004903	1.501e-09	9.096e-08	0.0297	0.000452	1.384e-09	9.096e-08	0.000298	0.0007484	1.815e-11	7.122e-12	0.000298	0.0007523	1.838e-11	7.122e-12
1000	0.08424	0.0008565	1.417e-08	7.59e-07	4.144e-11	0.08424	0.001012	9.115e-09	7.59e-07	0.08424	0.0009246	9.03e-09	7.59e-07	0.08424	0.0009855	8.878e-09	7.59e-07	0.08424	0.0009311	8.386e-09	7.59e-07	0.08424	0.0009155	8.246e-09	7.59e-07	0.0008565	0.0009862	4.733e-11	4.144e-11	0.0008565	0.0009246	4.464e-11	4.144e-11	
3162.27766017	0.2161	0.002331	8.263e-08	4.871e-06	1.54e-10	0.2161	0.002989	6.768e-08	4.871e-06	0.2161	0.001185	3.036e-08	4.871e-06	0.2161	0.001335	3.014e-08	4.871e-06	0.2161	0.001327	2.989e-08	4.871e-06	0.2161	0.00132	2.973e-08	4.871e-06	0.002331	0.001336	8.28e-11	1.54e-10	0.002331	0.001185	7.371e-11	1.54e-10
10000	0.5587	0.006702	3.286e-07	2.156e-05	4.487e-10	0.5587	0.007448	2.914e-07	2.156e-05	0.5587	0.002317	9.753e-08	2.156e-05	0.5587	0.002503	9.71e-08	2.156e-05	0.5587	0.002513	9.689e-08	2.156e-05	0.5587	0.002505	9.654e-08	2.156e-05	0.006702	0.002503	1.608e-10	4.487e-10	0.006702	0.002317	1.49e-10	4.487e-10
31622.7766017	1.627	0.02065	1.094e-06	7.509e-05	1.35e-09	1.627	0.02114	9.883e-07	7.509e-05	1.627	0.006501	3.093e-07	7.509e-05	1.627	0.006652	3.082e-07	7.509e-05	1.627	0.006669	3.078e-07	7.509e-05	1.627	0.006654	3.069e-07	7.509e-05	0.02065	0.006652	4.318e-10	1.35e-09	0.02065	0.006501	4.22e-10	1.35e-09
100000	5.02	0.06482	3.507e-06	0.0002437	4.204e-09	5.02	0.06485	3.183e-06	0.0002437	5.02	0.01995	9.787e-07	0.0002437	5.02	0.02005	9.753e-07	0.0002437	5.02	0.02007	9.746e-07	0.0002437	5.02	0.02003	9.724e-07	0.0002437	0.06482	0.02005	1.306e-09	4.204e-09	0.06482	0.01995	1.3e-09	4.204e-09


